No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude,Jarak (KM)
207.0,P230121011xxxx,,"kabupaten indragiri hulu,rengat barat,tanah datar",KC AMUNTAI 71400,KCP PEMATANGREBA 29351,222000.0,1200.0,223200.0,500000.0,3.7,PKH,2023-01-21 16:21:09,SUSU,kabupaten indragiri hulu,102.31667,-0.55,1452.7723434994562
208.0,P230122000xxxx,,"kalimantan selatan,kabupaten hulu sungai utara,,ds. paminggir seberang,71457",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,500.0,9000.0,200000.0,1.0,PKH,2023-01-22 08:20:17,KOSMETIK,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
209.0,P230123003xxxx,SHPE2301230xxxx,"kabupaten banjar,tatah makmur,bangkal tengah",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,0.0,11000.0,40000.0,1.0,EC3,2023-01-23 10:35:43,Beauty,kabupaten banjar,115.08333,-3.31667,101.14276679835483
210.0,P230123005xxxx,,"kota banjarmasin,banjarmasin barat,pelambuan",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-01-23 12:23:32,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
211.0,P230123011xxxx,,"kota parepare,soreang,bukit indah",KC AMUNTAI 71400,KC PAREPARE 91100,76000.0,1200.0,77200.0,500000.0,2.3,PKH,2023-01-23 18:39:22,HP DAN SOVENIR,kota parepare,119.65,-4.03333,521.7754956801477
212.0,P230124001xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-24 08:35:17,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
213.0,P230124001xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-24 08:35:28,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
214.0,P230124001xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-24 08:35:39,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
215.0,P230124001xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-24 08:35:50,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
216.0,P230124001xxxx,,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA PREMIER 13000,34000.0,500.0,34500.0,200000.0,1.0,PKH,2023-01-24 08:36:23,DOC,kota jakarta pusat,106.8403,-6.1777,1020.854626057186
217.0,P230124001xxxx,,"kabupaten banjar,martapura kota,cindai alus",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,500.0,11500.0,200000.0,1.0,PKH,2023-01-24 08:36:58,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
218.0,P230124001xxxx,,"kota bandung,sumur bandung,braga",KC AMUNTAI 71400,DC UJUNGBERUNG 4040B,38500.0,500.0,39000.0,200000.0,1.0,PKH,2023-01-24 08:37:19,DOC,kota bandung,107.62444,-6.9175,980.502937479797
219.0,P230124001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-24 08:37:44,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
220.0,P230124001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-24 08:37:57,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
221.0,P230124001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-24 08:38:15,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
222.0,P230124001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-24 08:38:27,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
223.0,P230124001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-24 08:38:42,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
224.0,P230124001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-24 08:38:56,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
225.0,P230124001xxxx,,kota tangerang ciledug sudimara barat,KC AMUNTAI 71400,KCP CILEDUGTANGERANG 15157,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-24 08:38:56,GIGI,kota tangerang ciledug sudimara barat,106.62991,-6.17944,1042.2973943847633
226.0,P230124001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-24 08:39:13,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
227.0,P230124001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-24 08:39:28,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
228.0,P230124002xxxx,,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,68000.0,960.0,68960.0,400000.0,1.6,PKH,2023-01-24 09:21:06,DOC,kota jakarta pusat,106.8403,-6.1777,1020.854626057186
229.0,P230124004xxxx,,"kabupaten probolinggo,sumberasih,sumurmati",KC AMUNTAI 71400,KCP SUMBERASIH 67251,36000.0,960.0,36960.0,400000.0,0.7,PKH,2023-01-24 10:19:48,SUSU,kabupaten probolinggo,113.31667,-7.86667,639.372283419606
230.0,P230124006xxxx,SHPE2301240xxxx,"kabupaten tabalong,tanjung,banyu tajun",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,110250.0,1.2,EC3,2023-01-24 11:20:47,Books & Magazines,kabupaten tabalong,115.5,-1.88333,65.59090586250932
231.0,P230124007xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,0.1,PE,2023-01-24 12:05:05,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
232.0,P230124009xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-01-24 13:47:12,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
233.0,P230124017xxxx,,"kabupaten banjar,kertak hanyar,manarap tengah",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,500.0,11500.0,200000.0,0.3,PKH,2023-01-24 19:04:10,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
234.0,P230124017xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,500.0,9500.0,200000.0,0.3,PKH,2023-01-24 19:04:48,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
235.0,P230125000xxxx,,"kabupaten kutai kartanegara,sebulu,beloro",KC AMUNTAI 71400,KCP SEBULU 75552,67000.0,600.0,67600.0,250000.0,2.1,PKH,2023-01-25 07:24:18,CAIRAN,kabupaten kutai kartanegara,116.98139,-0.44019,292.0158861890914
236.0,P230125000xxxx,,"kota samarinda,samarinda seberang,baqa",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,500.0,29000.0,200000.0,1.0,PKH,2023-01-25 07:36:59,DOC,kota samarinda,117.18333,-0.43333,307.9295489116877
237.0,P230125000xxxx,,"kota surabaya,sukolilo,keputih",KC AMUNTAI 71400,DC SURABAYA UTARA 6090A,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-25 07:46:30,DOC,kota surabaya,112.71667,-7.26667,605.0245981644293
238.0,P230125000xxxx,SHPE2301240xxxx,"kabupaten kotabaru,pulau laut timur,teluk gosong",KC AMUNTAI 71400,KCP BERANGASKOTABARU 72152,22000.0,0.0,22000.0,139350.0,1.0,EC3,2023-01-25 08:14:19,Mom & Baby,kabupaten kotabaru,116.0,-3.0,106.40146151178517
239.0,P230125001xxxx,,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,20000.0,0.2,PKH,2023-01-25 08:37:51,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
240.0,P230125003xxxx,SHPE2301250xxxx,"kabupaten kotawaringin timur,antang kalang,tumbang hejan",KC AMUNTAI 71400,KCP SEBABI 74352B1,44000.0,2112.0,46112.0,880000.0,0.1,EC3,2023-01-25 09:45:47,Fashion Accessories,kabupaten kotawaringin timur,112.75,-2.08333,279.3763268901962
241.0,P230125005xxxx,,"kabupaten barito timur,pematang karau,tuyau",KC AMUNTAI 71400,KCP AMPAH 73652,28000.0,500.0,28500.0,200000.0,0.2,PKH,2023-01-25 10:47:06,DOC,kabupaten barito timur,115.1,-1.93333,55.55032781396466
242.0,P230125005xxxx,,"kabupaten balangan,tebing tinggi,kambiyain",KC AMUNTAI 71400,KCP AWAYAN 71664,10500.0,500.0,11000.0,200000.0,0.2,PKH,2023-01-25 10:47:37,DOC,kabupaten balangan,115.62922,-2.32314,44.5050466251696
243.0,P230125005xxxx,,"kabupaten barito timur,dusun tengah,muara awang",KC AMUNTAI 71400,KCP AMPAH 73652,28000.0,500.0,28500.0,200000.0,0.2,PKH,2023-01-25 10:48:08,DOC,kabupaten barito timur,115.1,-1.93333,55.55032781396466
244.0,P230125005xxxx,,"kabupaten barito timur,patangkep tutui,tamiang",KC AMUNTAI 71400,KCP TAMIANGLAYANG 73600,28000.0,500.0,28500.0,200000.0,0.2,PKH,2023-01-25 10:48:56,DOC,kabupaten barito timur,115.1,-1.93333,55.55032781396466
245.0,P230125006xxxx,SHPE2301250xxxx,"kalimantan selatan,kabupaten kotabaru,,ds. sengayam,72184",KC AMUNTAI 71400,KCP SENGAYAM 72184B1,22000.0,0.0,22000.0,86000.0,0.03,EC3,2023-01-25 11:17:01,Sports & Outdoors,kabupaten kotabaru,116.0,-3.0,106.40146151178517
246.0,P230125007xxxx,SHPE2301240xxxx,"kabupaten kapuas,kapuas timur,anjir mambulau barat",KC AMUNTAI 71400,KCP ANJIR SERAPAT 73581,29000.0,0.0,29000.0,50360.0,0.04,EC3,2023-01-25 11:56:46,Health,kabupaten kapuas,114.38333,-2.01667,104.98744516960298
247.0,P230125007xxxx,,"kota jakarta barat,palmerah,slipi",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-25 12:07:47,DOC,kota jakarta barat,106.7673,-6.1676,1027.813823482557
248.0,P230125008xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-01-25 12:19:27,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
249.0,P230125008xxxx,SHPE2301240xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. gelagah,71456",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,0.0,8500.0,40000.0,0.1,EC3,2023-01-25 12:34:57,Beauty & Care,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
250.0,P230125009xxxx,SHPE2301250xxxx,"kabupaten balangan,batu mandi,bakung",KC AMUNTAI 71400,KCP BATUMANDI 71663,10500.0,0.0,10500.0,140000.0,0.25,EC3,2023-01-25 13:10:31,Audio,kabupaten balangan,115.62922,-2.32314,44.5050466251696
251.0,P230125010xxxx,SHPE2301240xxxx,"kabupaten tabalong,tanjung,tanjung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,141000.0,0.99,EC3,2023-01-25 13:44:01,Food & Beverages,kabupaten tabalong,115.5,-1.88333,65.59090586250932
252.0,P230125010xxxx,,"kota jambi,kota baru,paal lima",KC AMUNTAI 71400,KCU JAMBI 36000,1155000.0,24000.0,1179000.0,10000000.0,22.0,PKH,2023-01-25 13:56:16,BIT,kota jambi,103.65,-1.61667,1292.3860746374608
253.0,P230125014xxxx,SHPE2301240xxxx,"kabupaten tanah bumbu,kusan hilir,muara pagatan tengah",KC AMUNTAI 71400,KCP PAGATAN 72273,17000.0,0.0,17000.0,131998.0,0.1,EC3,2023-01-25 15:46:04,Beauty,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
254.0,P230125014xxxx,SHPE2301240xxxx,"kabupaten hulu sungai utara,danau panggang,bitin",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,0.0,8500.0,24000.0,0.02,EC3,2023-01-25 15:48:34,Health,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
255.0,P230125015xxxx,SHPE2301240xxxx,"kalimantan selatan,kabupaten tanah laut,kec. bumi makmur,ds. handil babirik",KC AMUNTAI 71400,KCP KURAU 70853,14000.0,0.0,14000.0,155500.0,0.2,EC3,2023-01-25 15:50:27,Beauty,kabupaten tanah laut,114.86667,-3.88333,167.51113249862598
256.0,P230125015xxxx,SHPE2301240xxxx,"kota banjarmasin,banjarmasin barat,kuin selatan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,15000.0,0.16,EC3,2023-01-25 15:52:13,Food & Beverages,kota banjarmasin,114.59102,-3.32444,123.70106993146236
257.0,P230125015xxxx,SHPE2301240xxxx,"kabupaten hulu sungai selatan,kandangan,kandangan kota",KC AMUNTAI 71400,KC KANDANGAN 71200,17000.0,0.0,17000.0,622000.0,0.8,EC3,2023-01-25 15:53:55,Beauty,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
258.0,P230125015xxxx,SHPE2301240xxxx,"kabupaten banjar,simpang empat,garis hanyar",KC AMUNTAI 71400,KCP PENGARON 70674,11000.0,0.0,11000.0,241432.0,0.95,EC3,2023-01-25 15:56:04,Beauty & Care,kabupaten banjar,115.08333,-3.31667,101.14276679835483
259.0,P230125016xxxx,,"kota jakarta selatan,setia budi,guntur",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,720.0,34720.0,300000.0,0.2,PKH,2023-01-25 16:43:06,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
260.0,P230125016xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,720.0,9720.0,300000.0,0.2,PKH,2023-01-25 16:44:03,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
261.0,P230125016xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,720.0,9720.0,300000.0,0.2,PKH,2023-01-25 16:44:29,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
262.0,P230126002xxxx,,"kabupaten barito kuala,alalak,panca karya",KC AMUNTAI 71400,DC BANJARMASIN 70006,14000.0,960.0,14960.0,400000.0,1.3,PKH,2023-01-26 08:52:18,BAJU,kabupaten barito kuala,114.61667,-3.08333,101.25160265835382
263.0,P230126005xxxx,,"kota samarinda,loa janan ilir,tani aman",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,500.0,29000.0,200000.0,0.2,PKH,2023-01-26 10:00:42,DOC,kota samarinda,117.18333,-0.43333,307.9295489116877
264.0,P230126008xxxx,,"kabupaten bojonegoro,sugihwaras,siwalan",KC AMUNTAI 71400,KCP SUGIHWARAS 62183,142000.0,1920.0,143920.0,800000.0,3.2,PJE,2023-01-26 11:18:57,BAJU,kabupaten bojonegoro,111.8,-7.25,656.7337779082133
265.0,P230126009xxxx,,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-01-26 11:52:13,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
266.0,P230126009xxxx,,"kabupaten hulu sungai utara,danau panggang,sarang burung",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,0.0,8500.0,,0.33,PKH,2023-01-26 11:54:47,MAKANAN RINGAN,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
267.0,P230126010xxxx,SHPE2301250xxxx,"kabupaten tapin,lokpaikat,lokpaikat",KC AMUNTAI 71400,KC RANTAU 71100,19000.0,0.0,19000.0,141000.0,0.25,EC3,2023-01-26 12:25:07,Audio,kabupaten tapin,115.03333,-2.91667,59.97295110345033
268.0,P230126010xxxx,SHPE2301250xxxx,"kalimantan selatan,kabupaten balangan,,ds. paran,71611",KC AMUNTAI 71400,KCP PARINGIN 71600,10500.0,0.0,10500.0,14250.0,0.1,EC3,2023-01-26 12:25:59,Audio,kabupaten balangan,115.62922,-2.32314,44.5050466251696
269.0,P230126010xxxx,SHPE2301260xxxx,"kabupaten banjar,martapura kota,sei/sungai paring",KC AMUNTAI 71400,KCP SIMPUR 71261,11000.0,0.0,11000.0,90000.0,0.78,EC3,2023-01-26 12:26:42,Mobile & Gadgets,kabupaten banjar,115.08333,-3.31667,101.14276679835483
270.0,P230126011xxxx,,"kota jakarta barat,cengkareng,kedaung kali angke",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,9600.0,43600.0,4000000.0,0.8,PKH,2023-01-26 13:16:46,SPAREPART,kota jakarta barat,106.7673,-6.1676,1027.813823482557
271.0,P230126021xxxx,SHPE2301260xxxx,"kota banjarmasin,banjarmasin timur,sei/sungai lulut",KC AMUNTAI 71400,KCP SUNGAITABUK 70653,9000.0,0.0,9000.0,38200.0,1.02,EC3,2023-01-26 19:39:30,Home & Living,kota banjarmasin,114.59102,-3.32444,123.70106993146236
272.0,P230127000xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-01-27 07:49:47,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
273.0,P230127000xxxx,,"kota jakarta selatan,kebayoran baru,melawai",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-27 07:53:18,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
274.0,P230127000xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-01-27 07:55:29,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
275.0,P230127000xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-27 07:55:49,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
276.0,P230127000xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-27 07:56:03,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
277.0,P230127000xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-01-27 08:27:19,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
278.0,P230127001xxxx,,"kota jakarta selatan,setia budi,guntur",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,0.2,PKH,2023-01-27 08:47:30,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
279.0,P230127002xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.2,PE,2023-01-27 09:22:20,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
280.0,P230127002xxxx,,"kota balikpapan,balikpapan selatan,sepinggan baru",KC AMUNTAI 71400,KCU BALIKPAPAN 76100,27000.0,500.0,27500.0,200000.0,0.2,PKH,2023-01-27 09:25:24,DOC,kota balikpapan,116.88333,-1.16667,229.15554177428837
281.0,P230127002xxxx,SHPE2301270xxxx,"kota banjarbaru,banjar baru utara,komet",KC AMUNTAI 71400,SPP BANJARMASIN 70400,18000.0,0.0,18000.0,139350.0,2.0,EC3,2023-01-27 09:34:12,Mom & Baby,kota banjarbaru,114.83333,-3.41667,119.56175837218477
282.0,P230127003xxxx,,"kota semarang,banyumanik,srondol wetan",KC AMUNTAI 71400,DC BANYUMANIK 50400H,31500.0,3360.0,34860.0,1400000.0,1.0,PJE,2023-01-27 10:09:00,AKSESORIS,kota semarang,110.38333,-7.03333,742.2191541838523
283.0,P230127006xxxx,,"kota banjarmasin,banjarmasin timur,kebun bunga",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-01-27 12:26:34,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
284.0,P230127008xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-01-27 14:14:50,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
285.0,P230127013xxxx,,"kabupaten banjar,kertak hanyar,kertakhanyar ii",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,0.0,11000.0,,1.0,PKH,2023-01-27 16:42:30,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
286.0,P230127013xxxx,,"kabupaten gunung mas,kurun,kurun (kuala kurun)",KC AMUNTAI 71400,KCP KUALA KURUN 74500,164500.0,4800.0,169300.0,2000000.0,4.6,PJE,2023-01-27 16:45:50,MASKER,kabupaten gunung mas,113.5,-0.95,252.46526796554522
287.0,P230128000xxxx,,"kabupaten nunukan,sembakung,atap",KC AMUNTAI 71400,KCP ATAP 77153,122000.0,960.0,122960.0,400000.0,1.1,PJE,2023-01-28 07:55:21,UMPAN,kabupaten nunukan,116.7,4.13333,742.1509727380948
288.0,P230128001xxxx,SHPE2301270xxxx,"kota banjarbaru,cempaka,cempaka",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,141000.0,0.25,EC3,2023-01-28 08:48:37,Audio,kota banjarbaru,114.83333,-3.41667,119.56175837218477
289.0,P230128003xxxx,,"kabupaten banjar,gambut,malintang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,960.0,11960.0,400000.0,0.2,PKH,2023-01-28 09:59:51,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
290.0,P230128009xxxx,,"kabupaten pekalongan,wonopringgo,wonopringgo",KC AMUNTAI 71400,KCP WONOPRINGGO 51181,46000.0,500.0,46500.0,48500.0,1.0,PKH,2023-01-28 13:25:34,PAKAIAN,kabupaten pekalongan,109.624,-7.0319,805.3260863184059
291.0,P230128009xxxx,,"kabupaten karanganyar,colomadu,tohudan",KC AMUNTAI 71400,KCU SOLO 57100,283500.0,24000.0,307500.0,10000000.0,6.9,PJE,2023-01-28 13:33:17,SEPATU,kabupaten karanganyar,111.0625,-7.62806,739.3845214254692
292.0,P230128011xxxx,,"kota balikpapan,balikpapan selatan,sepinggan raya",KC AMUNTAI 71400,KCU BALIKPAPAN 76100,108000.0,500.0,108500.0,200000.0,3.5,PKH,2023-01-28 15:50:46,GULA MERAH,kota balikpapan,116.88333,-1.16667,229.15554177428837
293.0,P230128011xxxx,,"kabupaten berau,talisayan,bumi jaya",KC AMUNTAI 71400,KCP TALISAYAN 77372,38000.0,960.0,38960.0,400000.0,0.2,PKH,2023-01-28 16:02:40,AKSESORIS,kabupaten berau,117.3,2.0,539.411885738438
294.0,P230129000xxxx,SHPE2301280xxxx,"kabupaten tabalong,kelua (klua),ampukung",KC AMUNTAI 71400,KCP KLUA 71552,13500.0,0.0,13500.0,33000.0,0.1,EC3,2023-01-29 09:24:38,Mom & Baby,kabupaten tabalong,115.5,-1.88333,65.59090586250932
295.0,P230129000xxxx,SHPE2301280xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. gelagah,71456",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,0.0,8500.0,33000.0,0.1,EC3,2023-01-29 09:28:48,Mom & Baby,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
296.0,P230129000xxxx,SHPE2301280xxxx,"kabupaten tabalong,muara uya,kampung baru",KC AMUNTAI 71400,KCP MUARA UYA 71573B1,13500.0,0.0,13500.0,33000.0,0.1,EC3,2023-01-29 09:29:39,Mom & Baby,kabupaten tabalong,115.5,-1.88333,65.59090586250932
297.0,P230129000xxxx,SHPE2301280xxxx,"indonesia,,banjarbaru",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,79560.0,0.0,EC3,2023-01-29 09:59:18,Baby & Kids Fashion,"indonesia,,banjarbaru",114.83333,-3.41667,119.56175837218477
298.0,P230130000xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,,1.0,PKH,2023-01-30 07:30:53,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
299.0,P230130000xxxx,,"kota banjarbaru,banjar baru utara,loktabat utara",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,,1.0,PKH,2023-01-30 07:31:22,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
300.0,P230130000xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,,1.0,PKH,2023-01-30 07:35:47,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
301.0,P230130000xxxx,,"kabupaten batang,bandar,binangun",KC AMUNTAI 71400,KCP BANDARSIDAYU 51254,46000.0,960.0,46960.0,400000.0,1.3,PKH,2023-01-30 08:28:05,ANDUK,kabupaten batang,109.88333,-7.03333,783.3946469055658
302.0,P230130002xxxx,,"kota jakarta selatan,setia budi,kuningan timur",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-30 09:12:41,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
