No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude
507.0,P230217021xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,500.0,9500.0,200000.0,0.1,PKH,2023-02-17 18:37:55,DOC,kota banjarbaru,114.83333,-3.41667
508.0,P230217021xxxx,,"kabupaten hulu sungai utara,sungai pandan,hambuku pasar",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-02-17 18:38:55,DOC,kabupaten hulu sungai utara,115.13333,-2.45
509.0,P230218000xxxx,,"kabupaten tabalong,murung pudak,pembataan",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-02-18 09:30:59,DOC,kabupaten tabalong,115.5,-1.88333
510.0,P230218001xxxx,SHPE2302170xxxx,"kabupaten tapin,lokpaikat,lokpaikat",KC AMUNTAI 71400,KC RANTAU 71100,19000.0,0.0,19000.0,65000.0,1.1,EC3,2023-02-18 10:16:46,Women Shoes,kabupaten tapin,115.03333,-2.91667
511.0,P230218001xxxx,,"kalimantan selatan,kabupaten hulu sungai utara,,ds. paminggir seberang,71457",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,500.0,9000.0,200000.0,1.0,PKH,2023-02-18 11:08:31,HERBAL,kabupaten hulu sungai utara,115.13333,-2.45
512.0,P230218001xxxx,SHPE2302180xxxx,"kabupaten pulang pisau,banama tingang,bawan",KC AMUNTAI 71400,KCP BAWAN 73563,29000.0,0.0,29000.0,125000.0,0.2,EC3,2023-02-18 11:09:13,Food & Beverages,kabupaten pulang pisau,113.8623,-3.11858
513.0,P230218001xxxx,SHPE2302170xxxx,"kota banjarmasin,banjarmasin timur,sei/sungai lulut",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,125000.0,0.2,EC3,2023-02-18 11:34:55,Fashion Accessories,kota banjarmasin,114.59102,-3.32444
514.0,P230218002xxxx,,"kota depok,sukmajaya,mekarjaya",KC AMUNTAI 71400,KC DEPOK 16400,34000.0,1200.0,35200.0,500000.0,1.0,PKH,2023-02-18 13:24:59,dokumen,kota depok,106.81667,-6.4
515.0,P230219000xxxx,SHPE2302170xxxx,"kota banjarbaru,liang anggang,landasan ulin utara",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,25000.0,0.06,EC3,2023-02-19 07:56:17,Beauty & Care,kota banjarbaru,114.83333,-3.41667
516.0,P230219000xxxx,SHPE2302170xxxx,"kota banjarmasin,banjarmasin tengah,melayu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,25000.0,0.06,EC3,2023-02-19 07:56:46,Beauty & Care,kota banjarmasin,114.59102,-3.32444
517.0,P230219000xxxx,,"kabupaten katingan,katingan kuala,jaya makmur",KC AMUNTAI 71400,KCP PEGATAN MENDAWAI 74463,34000.0,960.0,34960.0,400000.0,1.7,PKH,2023-02-19 08:58:25,KOPI,kabupaten katingan,113.4,-2.06667
518.0,P230219000xxxx,,"kabupaten katingan,katingan kuala,jaya makmur",KC AMUNTAI 71400,KCP PEGATAN MENDAWAI 74463,34000.0,960.0,34960.0,400000.0,0.4,PKH,2023-02-19 08:59:16,KOPI,kabupaten katingan,113.4,-2.06667
519.0,P230219000xxxx,,"kalimantan tengah,kabupaten katingan,,kel. kasongan baru,74412",KC AMUNTAI 71400,KCP KASUNGAN 74400,29000.0,960.0,29960.0,400000.0,0.9,PKH,2023-02-19 09:00:37,KOPI,kabupaten katingan,113.4,-2.06667
520.0,P230219000xxxx,,"kota surabaya,rungkut,rungkut kidul",KC AMUNTAI 71400,DC SURABAYA UTARA 6090A,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-02-19 09:50:16,SAMPEL GIGI,kota surabaya,112.71667,-7.26667
521.0,P230219000xxxx,,"kabupaten sidoarjo,sukodono,sukodono",KC AMUNTAI 71400,DC JUANDA 6090G,357500.0,960.0,358460.0,400000.0,12.6,PJE,2023-02-19 10:29:16,BARANG PERABOT,kabupaten sidoarjo,112.7,-7.45
522.0,P230219000xxxx,SHPE2302180xxxx,"kabupaten klaten,trucuk,bero",KC AMUNTAI 71400,KCP TRUCUK 57467,44000.0,0.0,44000.0,82000.0,0.23,EC3,2023-02-19 10:34:55,Women Bags,kabupaten klaten,110.61667,-7.68333
523.0,P230219000xxxx,SHPE2302170xxxx,"kabupaten balangan,awayan,tundakan",KC AMUNTAI 71400,KCP AWAYAN 71664,21000.0,0.0,21000.0,99000.0,1.7,EC3,2023-02-19 10:42:13,Men Shoes,kabupaten balangan,115.62922,-2.32314
524.0,P230219001xxxx,,"kabupaten rembang,rembang,padaran",KC AMUNTAI 71400,KCP REMBANG 59200,44000.0,1200.0,45200.0,500000.0,2.0,PKH,2023-02-19 13:24:56,KERAJINAN,kabupaten rembang,111.46667,-6.78333
525.0,P230219001xxxx,,"kabupaten rembang,rembang,padaran",KC AMUNTAI 71400,KCP REMBANG 59200,44000.0,1200.0,45200.0,500000.0,2.0,PKH,2023-02-19 13:28:56,KERAJINAN,kabupaten rembang,111.46667,-6.78333
526.0,P230219001xxxx,,"kabupaten rembang,rembang,padaran",KC AMUNTAI 71400,KCP REMBANG 59200,44000.0,1200.0,45200.0,500000.0,2.0,PKH,2023-02-19 13:32:26,KERAJINAN,kabupaten rembang,111.46667,-6.78333
527.0,P230220000xxxx,SHPE2302190xxxx,"kabupaten sumedang,sumedang selatan,baginda",KC AMUNTAI 71400,KC SUMEDANG 45300,42000.0,0.0,42000.0,75000.0,0.4,EC3,2023-02-20 08:19:57,Women Bags,kabupaten sumedang,107.98333,-6.81667
528.0,P230220001xxxx,,"kabupaten kutai timur,sangkulirang,sempuyau (sempayau)",KC AMUNTAI 71400,KCP SANGKULIRANG 75384,33500.0,500.0,34000.0,200000.0,0.1,PKH,2023-02-20 08:23:50,PAKAIAN,kabupaten kutai timur,117.83112,1.03769
529.0,P230220001xxxx,,kota tangerang ciledug sudimara barat,KC AMUNTAI 71400,KCP CILEDUGTANGERANG 15157,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-02-20 08:44:59,GIGI,kota tangerang ciledug sudimara barat,106.62991,-6.17944
530.0,P230220002xxxx,,"kabupaten indragiri hilir,tembilahan,pekan arba",KC AMUNTAI 71400,KC TEMBILAHAN 29200,166500.0,960.0,167460.0,400000.0,2.8,PPB_PKT,2023-02-20 09:01:28,SEJADAH,kabupaten indragiri hilir,103.16667,-0.33333
531.0,P230220006xxxx,,kota tangerang selatan serpong cilenggang,KC AMUNTAI 71400,KC TANGERANGSELATAN 15400,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-02-20 11:13:01,doc,kota tangerang selatan serpong cilenggang,106.62991,-6.17944
532.0,P230220008xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,0.2,PE,2023-02-20 12:11:17,DOC,kota banjarmasin,114.59102,-3.32444
533.0,P230220009xxxx,,"kota palangka raya,pahandut,tumbang rungan",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,24000.0,960.0,24960.0,400000.0,1.0,PKH,2023-02-20 13:01:41,BAJU DAN MAKANAN,kota palangka raya,113.73126,-1.76979
534.0,P230220010xxxx,,"kota banjarbaru,banjar baru selatan,kemuning",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,1.0,PE,2023-02-20 13:34:04,DOC,kota banjarbaru,114.83333,-3.41667
535.0,P230220011xxxx,,"kota balikpapan,balikpapan tengah,gunung sari ilir",KC AMUNTAI 71400,KCU BALIKPAPAN 76100,27000.0,960.0,27960.0,400000.0,1.0,PKH,2023-02-20 13:41:56,DOC,kota balikpapan,116.88333,-1.16667
536.0,P230220011xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,7500.0,500.0,8000.0,200000.0,0.1,PJE,2023-02-20 13:51:36,DOC,kota banjarmasin,114.59102,-3.32444
537.0,P230220015xxxx,SHPE2302190xxxx,"kota banjarmasin,banjarmasin,-",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,48000.0,0.09,EC3,2023-02-20 15:16:28,Beauty,kota banjarmasin,114.59102,-3.32444
538.0,P230220018xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,0.2,PKH,2023-02-20 16:59:32,DOC,kota banjarmasin,114.59102,-3.32444
539.0,P230220020xxxx,,"kalimantan selatan,kabupaten hulu sungai utara,,ds. paminggir seberang,71457",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,1440.0,9940.0,600000.0,1.3,PKH,2023-02-20 18:24:49,KOSMETIK,kabupaten hulu sungai utara,115.13333,-2.45
540.0,P230221000xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,0.2,PE,2023-02-21 07:12:34,DOC,kota banjarmasin,114.59102,-3.32444
541.0,P230221002xxxx,,"kabupaten hulu sungai tengah,barabai,barabai timur",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,500.0,11000.0,200000.0,0.1,PKH,2023-02-21 09:05:12,DOC,kabupaten hulu sungai tengah,115.41667,-2.61667
542.0,P230221002xxxx,,"kota jakarta selatan,pancoran,kalibata",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-02-21 09:15:54,DOC,kota jakarta selatan,106.8135,-6.266
543.0,P230221002xxxx,,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-02-21 09:16:31,DOC,kota jakarta pusat,106.8403,-6.1777
544.0,P230221002xxxx,,"kota jakarta selatan,tebet,menteng dalam",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,720.0,34720.0,300000.0,0.1,PKH,2023-02-21 09:18:14,DOC,kota jakarta selatan,106.8135,-6.266
545.0,P230221008xxxx,,"kabupaten bogor,megamendung,sukamaju",KC AMUNTAI 71400,KCP CIAWIBOGOR 16720,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-02-21 12:46:11,DOC,kabupaten bogor,106.71667,-6.58333
546.0,P230221011xxxx,,"kabupaten nganjuk,loceret,ngepeh",KC AMUNTAI 71400,KCP LOCERET 64471,40500.0,500.0,41000.0,200000.0,0.2,PKH,2023-02-21 13:59:06,DOC,kabupaten nganjuk,111.93333,-7.6
547.0,P230221014xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,0.1,PKH,2023-02-21 15:09:27,DOC,kota banjarmasin,114.59102,-3.32444
548.0,P230221014xxxx,,"kota banjarbaru,landasan ulin,syamsudin noor",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,500.0,9500.0,11000.0,1.0,PKH,2023-02-21 15:17:50,DOC,kota banjarbaru,114.83333,-3.41667
549.0,P230221016xxxx,,"kabupaten katingan,katingan hilir,banut kalanaman",KC AMUNTAI 71400,KCP KERENGPANGI 74465,29000.0,960.0,29960.0,400000.0,1.0,PKH,2023-02-21 15:59:54,KOPI,kabupaten katingan,113.4,-2.06667
550.0,P230221016xxxx,SHPE2302210xxxx,"kabupaten banjar,aranio,apuai",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,0.0,11000.0,125000.0,0.23,EC3,2023-02-21 16:08:04,Mobile & Gadgets,kabupaten banjar,115.08333,-3.31667
551.0,P230221016xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,0.1,PKH,2023-02-21 16:24:58,DOC,kota banjarmasin,114.59102,-3.32444
552.0,P230221020xxxx,,"riau,kabupaten pelalawan,kec. pangkalan kerinci,kel. pangkalan kerinci kota",KC AMUNTAI 71400,KCP PANGKALANKERINCI 28300,218000.0,1200.0,219200.0,500000.0,3.9,PPB_PKT,2023-02-21 19:03:19,IKAN ASIN,kabupaten pelalawan,102.18607,0.20822
553.0,P230221020xxxx,,"kota banjarbaru,banjar baru selatan,loktabat selatan",KC AMUNTAI 71400,SPP BANJARMASIN 70400,30000.0,1200.0,31200.0,500000.0,3.9,PJE,2023-02-21 19:04:59,IKAN ASIN,kota banjarbaru,114.83333,-3.41667
554.0,P230222001xxxx,,"kabupaten hulu sungai utara,danau panggang,telaga mas",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-02-22 08:38:32,DOC,kabupaten hulu sungai utara,115.13333,-2.45
555.0,P230222002xxxx,,"kabupaten banjar,martapura kota,sei/sungai sipai",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,960.0,11960.0,400000.0,0.1,PKH,2023-02-22 09:13:43,DOC,kabupaten banjar,115.08333,-3.31667
556.0,P230222005xxxx,,"kabupaten banjar,kertak hanyar,kertak hanyar i",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,12000.0,23000.0,5000000.0,1.0,PKH,2023-02-22 10:31:05,BPKB,kabupaten banjar,115.08333,-3.31667
557.0,P230222009xxxx,SHPE2302210xxxx,"kabupaten banjar,tatah makmur,bangkal tengah",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,0.0,11000.0,75000.0,0.12,EC3,2023-02-22 12:06:14,Audio,kabupaten banjar,115.08333,-3.31667
558.0,P230222009xxxx,,"kabupaten hulu sungai tengah,batu benawa,pantai batung",KC AMUNTAI 71400,KCP PAGAT 71371,10500.0,500.0,11000.0,200000.0,1.0,PKH,2023-02-22 12:10:20,CREDIT CARD,kabupaten hulu sungai tengah,115.41667,-2.61667
559.0,P230222016xxxx,SHPE2302220xxxx,"kabupaten barito kuala,belawang,bambangin",KC AMUNTAI 71400,KCP BELAWANG 70563,14000.0,0.0,14000.0,343000.0,0.3,EC3,2023-02-22 15:35:50,Women Clothes,kabupaten barito kuala,114.61667,-3.08333
560.0,P230222017xxxx,,"kabupaten kotawaringin timur,mentaya hilir selatan,basirih hilir",KC AMUNTAI 71400,KCP SAMUDA 74363,44000.0,960.0,44960.0,400000.0,1.0,PKH,2023-02-22 15:40:14,KOPI,kabupaten kotawaringin timur,112.75,-2.08333
561.0,P230222019xxxx,SHPE2302220xxxx,"kabupaten tabalong,jaro,garagata",KC AMUNTAI 71400,KCP MUARA UYA 71573B1,13500.0,0.0,13500.0,25000.0,0.06,EC3,2023-02-22 16:49:10,Beauty & Care,kabupaten tabalong,115.5,-1.88333
562.0,P230222019xxxx,,"kabupaten penajam paser utara,penajam,penajam",KC AMUNTAI 71400,KCP PENAJAM 76141,27000.0,960.0,27960.0,400000.0,1.0,PKH,2023-02-22 16:51:31,SKINCARE,kabupaten penajam paser utara,116.83333,-1.25
563.0,P230223000xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-02-23 07:49:09,DOC,kota banjarmasin,114.59102,-3.32444
564.0,P230223000xxxx,,"kabupaten kotabaru,pulau laut utara,sarang tiung",KC AMUNTAI 71400,KCP KOTABARUPULAULAUT 72100,22000.0,0.0,22000.0,,1.0,PKH,2023-02-23 08:12:57,DOC,kabupaten kotabaru,116.0,-3.0
565.0,P230223001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-02-23 08:41:04,SAMPEL,kota banjarmasin,114.59102,-3.32444
566.0,P230223002xxxx,,"kota palangka raya,sebangau,bereng bengkel",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,72000.0,960.0,72960.0,400000.0,3.0,PKH,2023-02-23 09:03:34,BAJU,kota palangka raya,113.73126,-1.76979
567.0,P230223004xxxx,,"kabupaten hulu sungai selatan,sungai raya,hamalau",KC AMUNTAI 71400,KCP SUNGAIRAYA 71271,17000.0,960.0,17960.0,400000.0,0.1,PKH,2023-02-23 10:23:00,DOC,kabupaten hulu sungai selatan,115.2,-2.75
568.0,P230223005xxxx,,"jawa tengah,kabupaten sragen,,ds. kedungupit,57218",KC AMUNTAI 71400,KC SRAGEN 57200,106500.0,500.0,107000.0,200000.0,3.2,PJE,2023-02-23 10:39:49,BUAH PAMPAKIN MENTAH,kabupaten sragen,110.935,-7.41278
569.0,P230223011xxxx,,"kabupaten katingan,katingan kuala,pegatan/pagatan hilir",KC AMUNTAI 71400,KCP PEGATAN MENDAWAI 74463,68000.0,960.0,68960.0,400000.0,1.7,PKH,2023-02-23 13:59:52,KOPI,kabupaten katingan,113.4,-2.06667
570.0,P230223012xxxx,,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,0.0,34000.0,,1.0,PKH,2023-02-23 14:08:21,DOC,kota jakarta pusat,106.8403,-6.1777
571.0,P230223012xxxx,,"kabupaten bogor,tamansari,sirnagalih",KC AMUNTAI 71400,KCP CIAWIBOGOR 16720,34000.0,0.0,34000.0,,1.0,PKH,2023-02-23 14:08:48,DOC,kabupaten bogor,106.71667,-6.58333
572.0,P230224004xxxx,,"kabupaten banjar,gambut,malintang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,960.0,11960.0,400000.0,0.2,PKH,2023-02-24 10:12:21,DOC,kabupaten banjar,115.08333,-3.31667
573.0,P230224009xxxx,,"kabupaten gunung mas,sepang (sepang simin),sepang kota",KC AMUNTAI 71400,KCP SEPANGSIMIN 74571,29000.0,500.0,29500.0,31500.0,1.0,PKH,2023-02-24 13:19:43,BAJU,kabupaten gunung mas,113.5,-0.95
574.0,P230224010xxxx,,"daerah istimewa yogyakarta,kabupaten sleman,,ds. condongcatur,55598",KC AMUNTAI 71400,DC PLEMBURAN 5540A,192500.0,720.0,193220.0,300000.0,5.3,PKH,2023-02-24 13:49:59,MAKANAN KERING,kabupaten sleman,110.32333,-7.68167
575.0,P230225002xxxx,,"kota jakarta selatan,setia budi,kuningan timur",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-02-25 09:09:41,DOC,kota jakarta selatan,106.8135,-6.266
576.0,P230225003xxxx,,"kota palangka raya,pahandut,pahandut",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,19500.0,0.0,19500.0,,1.0,PJE,2023-02-25 09:38:05,KOSMETIK,kota palangka raya,113.73126,-1.76979
577.0,P230225003xxxx,SHPE2302240xxxx,"kota banjarbaru,liang anggang,landasan ulin utara",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,40000.0,0.45,EC3,2023-02-25 09:46:28,Men Shoes,kota banjarbaru,114.83333,-3.41667
578.0,P230225006xxxx,,"kabupaten tanah bumbu,simpang empat,kampung baru",KC AMUNTAI 71400,KC BATULICIN 72200,14000.0,0.0,14000.0,,1.0,PJE,2023-02-25 11:23:18,KAIN,kabupaten tanah bumbu,115.70372,-3.45413
579.0,P230225008xxxx,SHPE2302240xxxx,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,125000.0,0.23,EC3,2023-02-25 12:35:33,Mobile & Gadgets,kota banjarbaru,114.83333,-3.41667
580.0,P230225008xxxx,,"kabupaten hulu sungai tengah,labuan amas selatan,durian gantang",KC AMUNTAI 71400,KCP PANTAIHAMBAWANG 71361,8500.0,500.0,9000.0,200000.0,0.8,PJE,2023-02-25 13:04:25,ALBUM,kabupaten hulu sungai tengah,115.41667,-2.61667
581.0,P230225008xxxx,,"kabupaten hulu sungai tengah,labuan amas selatan,durian gantang",KC AMUNTAI 71400,KCP PANTAIHAMBAWANG 71361,8500.0,500.0,9000.0,200000.0,0.8,PJE,2023-02-25 13:04:31,ALBUM,kabupaten hulu sungai tengah,115.41667,-2.61667
582.0,P230225008xxxx,,"kota samarinda,loa janan ilir,tani aman",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,500.0,29000.0,200000.0,1.0,PKH,2023-02-25 13:15:58,DOC,kota samarinda,117.18333,-0.43333
583.0,P230225009xxxx,,"kabupaten kotawaringin timur,mentaya hilir utara,natai baru",KC AMUNTAI 71400,KC SAMPIT 74300,44000.0,500.0,44500.0,200000.0,1.0,PKH,2023-02-25 14:04:16,KOPI,kabupaten kotawaringin timur,112.75,-2.08333
584.0,P230226001xxxx,,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,0.2,PKH,2023-02-26 10:19:59,DOC,kabupaten tabalong,115.5,-1.88333
585.0,P230227000xxxx,,"kota jakarta selatan,setia budi,setiabudi",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-02-27 07:31:02,DOC,kota jakarta selatan,106.8135,-6.266
586.0,P230227000xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,0.1,PE,2023-02-27 08:08:40,doc,kota banjarbaru,114.83333,-3.41667
587.0,P230227001xxxx,,"kabupaten tanah bumbu,kusan hilir,pulau salak",KC AMUNTAI 71400,KCP PAGATAN 72273,34000.0,960.0,34960.0,400000.0,2.3,PKH,2023-02-27 09:09:26,KAIN,kabupaten tanah bumbu,115.70372,-3.45413
588.0,P230227007xxxx,,"kalimantan timur,kabupaten kutai kartanegara,,kel. muara jawa ulu,75593",KC AMUNTAI 71400,KCP MUARAJAWA 75261,67000.0,1680.0,68680.0,700000.0,2.3,PKH,2023-02-27 12:23:02,ALAT JAHIT,kabupaten kutai kartanegara,116.98139,-0.44019
589.0,P230227010xxxx,,"kota bandung,sukasari,isola",KC AMUNTAI 71400,DC CIPEDES 4040C,38500.0,500.0,39000.0,200000.0,0.1,PKH,2023-02-27 14:18:05,DOC,kota bandung,107.62444,-6.9175
590.0,P230228001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,0.2,PE,2023-02-28 08:37:05,DOC,kota banjarmasin,114.59102,-3.32444
591.0,P230228001xxxx,,"kalimantan timur,kabupaten kutai timur,,ds. kombeng indah,75657",KC AMUNTAI 71400,KCP KONGBENG 75657,44000.0,500.0,44500.0,46500.0,0.2,PKH,2023-02-28 08:54:22,BPKB,kabupaten kutai timur,117.83112,1.03769
592.0,P230228002xxxx,,"kalimantan selatan,kabupaten hulu sungai selatan,,ds. amawang kanan,71212",KC AMUNTAI 71400,KC KANDANGAN 71200,17000.0,960.0,17960.0,400000.0,0.2,PKH,2023-02-28 09:46:21,DOC,kabupaten hulu sungai selatan,115.2,-2.75
593.0,P230228003xxxx,,"kabupaten sidoarjo,sukodono,jumputrejo",KC AMUNTAI 71400,DC JUANDA 6090G,34000.0,960.0,34960.0,400000.0,0.3,PKH,2023-02-28 10:20:39,BAJU,kabupaten sidoarjo,112.7,-7.45
594.0,P230228003xxxx,,"kota banjarmasin,banjarmasin tengah,pekapuran laut",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,0.5,PE,2023-02-28 10:33:05,DOC,kota banjarmasin,114.59102,-3.32444
595.0,P230228007xxxx,,"kota bandung,coblong,dago",KC AMUNTAI 71400,DC CIKUTRA 4040F,38500.0,500.0,39000.0,200000.0,1.0,PKH,2023-02-28 12:51:13,DOC,kota bandung,107.62444,-6.9175
596.0,P230228007xxxx,,"kota bandung,coblong,dago",KC AMUNTAI 71400,DC CIKUTRA 4040F,38500.0,500.0,39000.0,200000.0,1.0,PKH,2023-02-28 12:51:23,DOC,kota bandung,107.62444,-6.9175
597.0,P230228007xxxx,,"kota bandung,coblong,dago",KC AMUNTAI 71400,DC CIKUTRA 4040F,38500.0,500.0,39000.0,200000.0,1.0,PKH,2023-02-28 12:51:30,DOC,kota bandung,107.62444,-6.9175
598.0,P230228009xxxx,,"kota banjarbaru,banjar baru selatan,guntung paikat",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-02-28 13:36:03,PAKAIAN,kota banjarbaru,114.83333,-3.41667
599.0,P230301004xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,0.1,PKH,2023-03-01 10:16:05,doc,kabupaten tabalong,115.5,-1.88333
600.0,P230301005xxxx,,"kota yogyakarta,umbulharjo,tahunan",KC AMUNTAI 71400,DC PLEMBURAN 5540A,38500.0,4800.0,43300.0,2000000.0,1.0,PKH,2023-03-01 10:28:35,DOC,kota yogyakarta,110.375,-7.8
601.0,P230301006xxxx,,"kalimantan selatan,kabupaten hulu sungai utara,,ds. paminggir seberang,71457",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,1200.0,9700.0,500000.0,1.0,PKH,2023-03-01 10:47:03,KOSMETIK,kabupaten hulu sungai utara,115.13333,-2.45
602.0,P230301011xxxx,,"kota samarinda,loa janan ilir,tani aman",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,500.0,29000.0,200000.0,0.2,PKH,2023-03-01 13:39:01,DOC,kota samarinda,117.18333,-0.43333
603.0,P230301012xxxx,SHPE2303010xxxx,"kota banjarmasin,banjarmasin selatan,kelayan barat",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,56900.0,0.04,EC3,2023-03-01 14:23:45,Beauty & Care,kota banjarmasin,114.59102,-3.32444
604.0,P230301020xxxx,SHPE2302280xxxx,"kota banjarmasin,banjarmasin tengah,melayu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,25000.0,0.06,EC3,2023-03-01 18:31:54,Beauty & Care,kota banjarmasin,114.59102,-3.32444
605.0,P230302000xxxx,,"kota surabaya,gubeng,gubeng",KC AMUNTAI 71400,DC SURABAYA UTARA 6090A,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-03-02 07:44:08,DOC,kota surabaya,112.71667,-7.26667
606.0,P230302001xxxx,,"kota jakarta barat,cengkareng,cengkareng timur",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,12000.0,46000.0,5000000.0,1.0,PKH,2023-03-02 08:40:02,SPAREPART,kota jakarta barat,106.7673,-6.1676
607.0,P230302002xxxx,,"kabupaten balangan,batu mandi,lok batu",KC AMUNTAI 71400,KCP BATUMANDI 71663,10500.0,500.0,11000.0,200000.0,1.0,PKH,2023-03-02 09:24:02,TAS,kabupaten balangan,115.62922,-2.32314
608.0,P230302003xxxx,,kota tangerang selatan pondok aren pondok aren,KC AMUNTAI 71400,KC TANGERANGSELATAN 15400,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-03-02 09:31:04,DOC,kota tangerang selatan pondok aren pondok aren,106.62991,-6.17944
